date,day_of_week,month,year,shift,total_arrivals,staff_on_duty,crowding_ratio,avg_wait_min,avg_los_min,admitted,discharged,left_without_seen,transferred,triage_critical,triage_urgent,triage_semi_urgent,triage_non_urgent,patient_satisfaction
2023-02-06,Monday,February,2023,Evening,158,19,1.28,85.1,140.7,29,110,14,5,3,34,73,49,6.8
2023-02-07,Tuesday,February,2023,Night,152,20,1.17,65.9,129.8,23,95,15,19,4,31,62,55,6.2
2023-02-08,Wednesday,February,2023,Evening,149,19,1.21,90.2,189.7,28,85,11,25,5,32,61,50,6.1
2023-02-09,Thursday,February,2023,Night,123,15,1.26,86.2,176.1,27,81,13,2,4,19,61,44,7.1
2023-02-10,Friday,February,2023,Day,204,25,1.26,75.0,101.1,42,119,19,24,8,37,86,66,6.4
2023-02-11,Saturday,February,2023,Evening,102,21,0.75,53.5,98.6,16,73,6,7,2,20,42,37,6.5
2023-02-12,Sunday,February,2023,Night,74,25,0.46,53.9,44.3,16,46,2,10,2,12,34,23,7.5
2023-02-13,Monday,February,2023,Day,160,19,1.3,72.3,132.0,41,88,13,18,6,33,77,51,7.0
2023-02-14,Tuesday,February,2023,Evening,157,15,1.61,91.7,145.6,39,87,19,12,4,33,74,46,6.8
2023-02-15,Wednesday,February,2023,Evening,183,15,1.88,107.4,174.9,31,125,27,0,4,30,73,67,5.9
2023-02-16,Thursday,February,2023,Day,121,24,0.78,63.8,156.8,21,84,7,9,3,24,49,41,7.2
2023-02-17,Friday,February,2023,Day,136,15,1.39,77.4,151.8,37,74,11,14,5,20,61,46,6.6
2023-02-18,Saturday,February,2023,Day,94,20,0.72,42.5,80.1,26,61,5,2,4,15,46,30,6.4
2023-02-19,Sunday,February,2023,Day,96,22,0.67,57.5,119.0,18,68,7,3,3,20,40,32,6.0
2023-02-20,Monday,February,2023,Day,197,12,2.53,162.9,339.0,40,134,29,0,4,39,85,69,2.4
2023-02-21,Tuesday,February,2023,Day,145,21,1.06,83.5,162.9,44,97,15,0,6,25,64,49,7.0
2023-02-22,Wednesday,February,2023,Evening,266,16,2.56,120.7,189.2,53,146,39,28,7,57,127,76,3.5
2023-02-23,Thursday,February,2023,Day,159,17,1.44,92.2,156.6,40,97,15,7,4,25,75,50,6.3
2023-02-24,Friday,February,2023,Night,201,19,1.63,101.7,161.0,37,124,24,16,5,31,98,75,5.0
2023-02-25,Saturday,February,2023,Day,127,20,0.98,62.6,104.6,20,69,10,28,5,23,56,43,8.2
2023-02-26,Sunday,February,2023,Night,106,16,1.02,78.8,174.5,28,72,9,0,2,22,51,29,7.1
2023-02-27,Monday,February,2023,Evening,173,23,1.16,83.0,157.8,44,96,16,17,7,27,82,57,6.3
2023-02-28,Tuesday,February,2023,Day,186,20,1.43,76.4,149.2,38,118,16,14,3,32,83,66,6.7
2023-03-01,Wednesday,March,2023,Day,115,18,0.98,66.2,114.4,30,64,11,10,3,24,50,39,6.4
2023-03-02,Thursday,March,2023,Night,129,21,0.95,58.2,97.7,38,77,12,2,5,26,61,44,7.3
2023-03-03,Friday,March,2023,Evening,131,19,1.06,64.4,88.7,24,79,8,20,3,26,56,42,8.2
2023-03-04,Saturday,March,2023,Evening,80,24,0.51,47.9,82.8,18,41,3,18,2,12,34,26,9.2
2023-03-05,Sunday,March,2023,Evening,60,19,0.49,36.6,61.1,10,31,3,16,1,12,24,20,8.3
2023-03-06,Monday,March,2023,Day,208,18,1.78,87.5,200.3,47,133,26,2,5,33,101,62,5.8
2023-03-07,Tuesday,March,2023,Day,175,20,1.35,91.0,183.1,32,113,14,16,4,31,85,61,6.0
2023-03-08,Wednesday,March,2023,Day,167,16,1.61,78.8,139.4,50,91,20,6,6,35,69,50,7.3
2023-03-09,Thursday,March,2023,Day,191,21,1.4,81.2,174.0,33,111,23,24,7,32,91,55,5.1
2023-03-10,Friday,March,2023,Evening,172,15,1.76,102.4,176.4,30,92,18,32,7,35,78,63,6.1
2023-03-11,Saturday,March,2023,Day,111,13,1.31,62.7,114.1,22,67,8,14,5,24,44,41,6.9
2023-03-12,Sunday,March,2023,Day,105,15,1.08,54.0,119.3,33,54,9,9,4,21,51,36,8.0
2023-03-13,Monday,March,2023,Evening,150,12,1.92,113.6,237.0,32,96,17,5,7,23,74,48,4.3
2023-03-14,Tuesday,March,2023,Day,139,21,1.02,71.0,155.8,39,82,13,5,4,24,61,48,6.7
2023-03-15,Wednesday,March,2023,Evening,109,17,0.99,61.4,107.1,23,75,8,3,2,18,47,34,8.6
2023-03-16,Thursday,March,2023,Day,120,21,0.88,64.7,146.9,19,84,8,9,3,20,57,40,6.9
2023-03-17,Friday,March,2023,Day,128,18,1.09,50.3,101.5,34,67,11,16,6,23,61,42,6.5
2023-03-18,Saturday,March,2023,Day,94,13,1.11,68.6,96.7,27,65,7,0,4,16,43,27,7.3
2023-03-19,Sunday,March,2023,Day,78,18,0.67,40.7,64.7,19,48,3,8,2,14,38,22,7.6
2023-03-20,Monday,March,2023,Day,136,14,1.49,79.7,141.1,26,70,12,28,3,25,55,48,5.6
2023-03-21,Tuesday,March,2023,Night,137,18,1.17,86.1,203.0,31,70,12,24,3,27,57,45,6.4
2023-03-22,Wednesday,March,2023,Evening,121,22,0.85,60.3,68.7,38,85,8,0,2,24,49,43,7.1
2023-03-23,Thursday,March,2023,Evening,103,22,0.72,39.9,49.3,22,61,6,14,4,19,51,37,8.1
2023-03-24,Friday,March,2023,Night,136,19,1.1,81.4,151.5,22,80,9,25,5,28,56,49,5.6
2023-03-25,Saturday,March,2023,Evening,98,22,0.69,53.8,74.0,15,51,7,25,4,17,42,32,7.1
2023-03-26,Sunday,March,2023,Day,77,21,0.56,36.3,78.5,12,50,5,10,2,12,36,22,7.5
2023-03-27,Monday,March,2023,Evening,223,19,1.81,109.4,169.4,47,131,31,14,9,33,98,73,5.1
2023-03-28,Tuesday,March,2023,Day,128,20,0.98,47.7,89.2,29,87,8,4,5,23,56,40,6.7
2023-03-29,Wednesday,March,2023,Evening,134,19,1.09,55.1,158.2,35,93,12,0,2,24,55,47,6.8
2023-03-30,Thursday,March,2023,Day,99,20,0.76,42.0,97.7,20,66,7,6,3,20,42,27,7.4
2023-03-31,Friday,March,2023,Night,141,19,1.14,75.8,146.7,36,86,9,10,6,24,70,47,6.9
2023-04-01,Saturday,April,2023,Day,99,18,0.85,59.8,82.2,22,62,8,7,4,19,42,35,6.7
2023-04-02,Sunday,April,2023,Night,89,19,0.72,50.4,114.6,16,55,7,11,1,14,36,31,8.2
2023-04-03,Monday,April,2023,Evening,142,20,1.09,55.7,107.1,37,98,12,0,2,23,67,53,6.8
2023-04-04,Tuesday,April,2023,Day,131,20,1.01,56.2,115.6,31,65,11,24,5,21,64,41,6.8
2023-04-05,Wednesday,April,2023,Day,110,18,0.94,55.3,128.1,29,55,8,18,4,20,51,31,8.0
2023-04-06,Thursday,April,2023,Evening,118,18,1.01,68.9,126.8,18,67,10,23,5,21,52,34,6.7
2023-04-07,Friday,April,2023,Day,105,20,0.81,65.1,128.4,27,70,5,3,3,20,43,33,7.7
2023-04-08,Saturday,April,2023,Night,74,19,0.6,51.0,100.8,22,50,3,0,2,13,30,21,6.3
2023-04-09,Sunday,April,2023,Day,76,21,0.56,49.3,85.2,23,39,2,12,3,12,32,27,6.8
2023-04-10,Monday,April,2023,Evening,117,18,1.0,72.2,66.9,24,81,7,5,5,22,57,33,7.2
2023-04-11,Tuesday,April,2023,Evening,135,17,1.22,74.8,137.5,22,71,11,31,4,21,65,47,7.0
2023-04-12,Wednesday,April,2023,Evening,113,19,0.91,49.0,114.7,25,66,9,13,2,21,54,36,8.1
2023-04-13,Thursday,April,2023,Night,97,18,0.83,49.6,106.8,29,67,5,0,2,14,43,35,7.7
2023-04-14,Friday,April,2023,Evening,110,19,0.89,68.5,151.3,21,74,8,7,4,19,54,36,5.7
2023-04-15,Saturday,April,2023,Night,92,12,1.18,64.0,125.7,24,49,8,11,4,17,45,29,6.4
2023-04-16,Sunday,April,2023,Night,83,20,0.64,47.4,100.2,13,54,3,13,3,15,39,25,7.7
2023-04-17,Monday,April,2023,Evening,133,19,1.08,69.6,127.8,22,73,9,29,5,25,57,48,6.3
2023-04-18,Tuesday,April,2023,Evening,173,15,1.77,99.5,159.8,32,118,20,3,7,32,74,52,5.5
2023-04-19,Wednesday,April,2023,Day,116,21,0.85,56.8,120.5,19,69,8,20,5,18,51,32,7.3
2023-04-20,Thursday,April,2023,Day,111,12,1.42,96.5,180.4,32,62,13,4,4,20,45,33,6.5
2023-04-21,Friday,April,2023,Day,107,16,1.03,74.2,160.1,32,57,6,12,4,23,51,35,7.1
2023-04-22,Saturday,April,2023,Evening,85,18,0.73,62.8,65.3,17,50,6,12,3,15,39,29,7.4
2023-04-23,Sunday,April,2023,Day,69,18,0.59,49.8,98.5,19,42,4,4,2,10,28,21,7.3
2023-04-24,Monday,April,2023,Day,145,19,1.17,56.7,99.4,41,90,13,1,6,25,59,49,6.6
2023-04-25,Tuesday,April,2023,Day,121,19,0.98,69.6,110.6,26,71,11,13,5,26,58,33,7.3
2023-04-26,Wednesday,April,2023,Day,114,23,0.76,44.1,35.0,19,67,8,20,2,19,56,39,7.1
2023-04-27,Thursday,April,2023,Day,121,20,0.93,66.1,90.8,18,71,8,24,2,22,52,42,8.7
2023-04-28,Friday,April,2023,Evening,134,19,1.09,59.1,149.1,38,92,13,0,3,25,58,45,6.9
2023-04-29,Saturday,April,2023,Day,89,19,0.72,49.8,67.0,23,56,5,5,3,17,38,26,7.3
2023-04-30,Sunday,April,2023,Day,85,18,0.73,43.6,86.1,13,49,4,19,3,15,36,31,7.6
2023-05-01,Monday,May,2023,Night,156,20,1.2,72.1,95.6,37,83,14,22,5,26,66,46,7.7
2023-05-02,Tuesday,May,2023,Night,111,20,0.85,63.6,143.1,25,65,10,11,4,21,51,33,6.3
2023-05-03,Wednesday,May,2023,Night,117,13,1.38,94.6,234.9,20,78,10,9,5,18,52,44,5.4
2023-05-04,Thursday,May,2023,Evening,117,21,0.86,55.9,56.3,29,80,10,0,5,23,53,43,9.4
2023-05-05,Friday,May,2023,Evening,130,12,1.67,80.8,170.1,33,91,13,0,5,20,55,41,7.7
2023-05-06,Saturday,May,2023,Night,85,19,0.69,60.8,113.9,23,56,5,1,3,16,34,27,7.3
2023-05-07,Sunday,May,2023,Day,67,19,0.54,47.7,93.7,10,40,4,13,2,11,28,20,7.4
2023-05-08,Monday,May,2023,Night,179,20,1.38,80.2,157.5,37,115,15,12,6,32,82,61,6.5
2023-05-09,Tuesday,May,2023,Day,110,21,0.81,47.8,98.9,21,67,6,16,4,18,44,36,7.7
2023-05-10,Wednesday,May,2023,Night,118,18,1.01,71.9,111.9,33,82,9,0,3,25,48,41,7.2
2023-05-11,Thursday,May,2023,Evening,119,21,0.87,58.1,112.6,33,76,6,4,3,21,50,37,7.4
2023-05-12,Friday,May,2023,Day,131,19,1.06,59.7,137.8,24,85,11,11,3,25,62,40,7.0
2023-05-13,Saturday,May,2023,Evening,97,20,0.75,37.9,81.4,14,56,5,22,3,18,38,31,7.7
2023-05-14,Sunday,May,2023,Day,84,14,0.92,56.1,135.9,14,46,4,20,3,15,36,26,7.6
2023-05-15,Monday,May,2023,Night,130,21,0.95,57.9,92.5,24,78,11,17,6,26,64,43,6.6
2023-05-16,Tuesday,May,2023,Evening,132,19,1.07,65.7,112.3,38,84,10,0,3,22,64,40,7.0
2023-05-17,Wednesday,May,2023,Evening,127,12,1.63,94.2,153.6,20,71,16,20,2,20,56,38,7.4
2023-05-18,Thursday,May,2023,Evening,122,16,1.17,85.5,108.1,27,76,8,11,6,19,58,45,6.5
2023-05-19,Friday,May,2023,Day,174,19,1.41,88.1,165.7,42,116,18,0,6,28,75,63,6.5
2023-05-20,Saturday,May,2023,Day,90,19,0.73,43.9,89.6,28,45,6,11,2,18,44,33,7.5
2023-05-21,Sunday,May,2023,Day,82,20,0.63,44.5,83.4,13,50,3,16,3,15,36,27,7.8
2023-05-22,Monday,May,2023,Day,127,14,1.4,90.3,159.4,29,69,13,16,3,26,53,36,7.0
2023-05-23,Tuesday,May,2023,Day,156,22,1.09,74.1,159.9,27,108,13,8,3,31,62,50,6.2
2023-05-24,Wednesday,May,2023,Day,138,16,1.33,65.1,111.3,38,94,13,0,4,27,66,41,6.1
2023-05-25,Thursday,May,2023,Evening,122,22,0.85,66.3,114.9,34,76,10,2,5,19,55,40,5.7
2023-05-26,Friday,May,2023,Day,173,21,1.27,94.6,201.2,34,117,14,8,5,37,84,60,6.1
2023-05-27,Saturday,May,2023,Day,105,15,1.08,68.3,132.5,30,52,9,14,4,21,47,39,6.7
2023-05-28,Sunday,May,2023,Night,73,20,0.56,48.0,75.7,14,50,4,5,2,14,33,26,6.9
2023-05-29,Monday,May,2023,Evening,152,20,1.17,78.5,105.8,41,89,11,11,6,26,61,48,5.9
2023-05-30,Tuesday,May,2023,Evening,145,21,1.06,76.8,101.4,32,103,9,1,3,31,59,46,5.8
2023-05-31,Wednesday,May,2023,Day,122,17,1.1,49.8,82.2,31,86,11,0,4,23,56,37,7.4
2023-06-01,Thursday,June,2023,Night,122,20,0.94,67.2,133.9,37,63,7,15,5,25,51,41,7.0
2023-06-02,Friday,June,2023,Evening,120,20,0.92,59.8,134.8,21,77,11,11,5,21,51,38,6.5
2023-06-03,Saturday,June,2023,Day,92,19,0.74,66.7,110.2,25,46,5,16,2,15,37,29,6.7
2023-06-04,Sunday,June,2023,Night,78,20,0.6,40.5,82.4,21,51,4,2,2,14,33,24,7.6
2023-06-05,Monday,June,2023,Day,152,18,1.3,77.3,178.9,46,78,16,12,5,23,65,50,5.9
2023-06-06,Tuesday,June,2023,Evening,129,20,0.99,61.8,89.8,20,69,11,29,3,21,55,39,7.1
2023-06-07,Wednesday,June,2023,Night,111,20,0.85,51.7,108.1,23,67,9,12,2,19,50,36,7.6
2023-06-08,Thursday,June,2023,Day,110,20,0.85,48.3,102.4,19,71,6,14,2,16,45,40,7.6
2023-06-09,Friday,June,2023,Evening,100,23,0.67,34.8,26.1,18,71,6,5,3,18,45,34,7.6
2023-06-10,Saturday,June,2023,Night,89,22,0.62,50.4,61.4,18,47,5,19,2,16,39,25,7.1
2023-06-11,Sunday,June,2023,Evening,75,17,0.68,55.2,88.8,21,51,5,0,2,15,33,22,8.5
2023-06-12,Monday,June,2023,Night,137,19,1.11,75.7,161.1,43,70,12,12,4,30,62,42,6.4
2023-06-13,Tuesday,June,2023,Night,113,18,0.97,62.4,135.3,26,56,10,21,4,17,53,38,6.2
2023-06-14,Wednesday,June,2023,Evening,133,17,1.2,71.0,126.8,40,88,14,0,6,25,61,39,7.0
2023-06-15,Thursday,June,2023,Day,102,22,0.71,40.4,72.9,18,52,7,25,4,20,48,31,8.4
2023-06-16,Friday,June,2023,Day,140,17,1.27,61.9,132.7,27,90,15,8,3,27,61,45,7.5
2023-06-17,Saturday,June,2023,Night,68,21,0.5,42.2,96.6,20,38,4,6,3,14,28,22,7.5
2023-06-18,Sunday,June,2023,Evening,76,22,0.53,46.6,64.1,11,44,4,17,2,11,36,26,6.3
2023-06-19,Monday,June,2023,Day,150,21,1.1,92.8,180.2,41,89,14,6,4,28,73,55,5.9
2023-06-20,Tuesday,June,2023,Evening,110,22,0.77,55.4,96.2,29,64,9,8,4,21,47,32,7.2
2023-06-21,Wednesday,June,2023,Evening,107,17,0.97,84.0,167.1,31,72,10,0,3,19,44,36,6.8
2023-06-22,Thursday,June,2023,Night,142,16,1.37,63.5,119.2,42,98,15,0,3,28,60,51,7.2
2023-06-23,Friday,June,2023,Night,145,19,1.17,80.8,114.4,45,98,15,0,3,25,59,43,6.2
2023-06-24,Saturday,June,2023,Day,76,16,0.73,42.5,52.4,14,43,5,14,3,12,31,24,7.4
2023-06-25,Sunday,June,2023,Night,75,20,0.58,33.8,63.6,12,45,3,15,1,13,33,26,6.7
2023-06-26,Monday,June,2023,Night,143,19,1.16,69.7,118.4,39,86,12,6,4,24,63,50,6.4
2023-06-27,Tuesday,June,2023,Evening,131,22,0.92,51.0,105.4,27,84,7,13,3,22,55,39,6.3
2023-06-28,Wednesday,June,2023,Day,138,20,1.06,61.1,119.3,33,94,13,0,3,29,58,42,7.4
2023-06-29,Thursday,June,2023,Day,110,18,0.94,67.1,116.5,33,55,7,15,2,23,49,35,6.2
2023-06-30,Friday,June,2023,Night,124,10,1.91,124.5,194.3,19,67,15,23,4,22,50,35,6.4
2023-07-01,Saturday,July,2023,Day,96,20,0.74,53.8,54.6,17,56,7,16,4,15,45,29,7.8
2023-07-02,Sunday,July,2023,Day,83,18,0.71,68.4,116.6,17,42,6,18,3,16,35,30,7.1
2023-07-03,Monday,July,2023,Day,151,11,2.11,88.6,194.8,48,85,21,0,5,25,65,54,7.1
2023-07-04,Tuesday,July,2023,Night,128,13,1.51,73.5,134.7,33,85,15,0,5,19,51,38,7.2
2023-07-05,Wednesday,July,2023,Evening,116,20,0.89,61.2,89.4,25,79,6,6,4,19,52,35,6.3
2023-07-06,Thursday,July,2023,Day,101,11,1.41,86.4,211.0,29,63,11,0,2,20,48,29,6.0
2023-07-07,Friday,July,2023,Night,107,21,0.78,43.2,65.7,19,66,6,16,4,23,45,40,7.7
2023-07-08,Saturday,July,2023,Day,73,20,0.56,31.2,72.5,15,49,4,5,3,12,30,21,6.6
2023-07-09,Sunday,July,2023,Evening,79,19,0.64,42.1,37.1,24,41,5,9,2,12,35,25,7.4
2023-07-10,Monday,July,2023,Night,140,23,0.94,62.9,117.5,36,72,9,23,6,26,61,42,5.4
2023-07-11,Tuesday,July,2023,Night,112,22,0.78,64.1,110.7,17,66,6,23,4,18,50,39,6.7
2023-07-12,Wednesday,July,2023,Night,140,22,0.98,84.4,158.9,38,95,9,0,4,24,68,42,6.3
2023-07-13,Thursday,July,2023,Night,118,22,0.83,36.2,59.3,32,67,9,10,5,21,56,36,8.2
2023-07-14,Friday,July,2023,Evening,134,22,0.94,73.1,98.0,27,83,9,15,5,28,54,42,6.4
2023-07-15,Saturday,July,2023,Day,84,19,0.68,47.5,108.8,25,49,3,7,3,14,33,28,7.3
2023-07-16,Sunday,July,2023,Evening,62,20,0.48,31.7,70.1,12,43,2,5,2,12,26,18,7.6
2023-07-17,Monday,July,2023,Day,157,20,1.21,60.4,41.4,32,92,14,19,5,32,74,46,6.8
2023-07-18,Tuesday,July,2023,Day,111,23,0.74,59.7,80.4,28,61,8,14,3,18,51,40,6.8
2023-07-19,Wednesday,July,2023,Evening,116,21,0.85,55.3,111.3,34,65,8,9,3,20,50,39,8.5
2023-07-20,Thursday,July,2023,Evening,133,21,0.97,74.1,109.8,39,69,8,17,5,25,62,44,6.2
2023-07-21,Friday,July,2023,Day,127,21,0.93,55.7,118.4,37,64,10,16,4,27,55,41,6.5
2023-07-22,Saturday,July,2023,Evening,73,20,0.56,41.4,63.9,22,37,5,9,1,11,33,22,8.9
2023-07-23,Sunday,July,2023,Day,69,23,0.46,50.7,120.8,18,48,2,1,1,11,32,23,8.1
2023-07-24,Monday,July,2023,Day,142,22,0.99,55.8,105.1,38,95,9,0,5,29,70,47,6.3
2023-07-25,Tuesday,July,2023,Evening,126,18,1.08,50.7,66.9,22,90,10,4,5,27,57,45,7.2
2023-07-26,Wednesday,July,2023,Evening,109,22,0.76,41.9,86.3,29,71,8,1,4,17,43,33,7.7
2023-07-27,Thursday,July,2023,Evening,121,12,1.55,76.9,163.5,19,62,11,29,4,20,56,43,8.1
2023-07-28,Friday,July,2023,Evening,116,18,0.99,74.5,175.6,24,74,9,9,3,24,46,36,7.0
2023-07-29,Saturday,July,2023,Night,84,18,0.72,46.2,97.6,16,44,5,19,2,12,36,27,7.5
2023-07-30,Sunday,July,2023,Night,77,15,0.79,48.4,104.9,20,45,5,7,1,14,35,26,7.6
2023-07-31,Monday,July,2023,Night,114,21,0.84,50.3,120.8,33,71,7,3,4,17,52,42,8.2
2023-08-01,Tuesday,August,2023,Night,108,19,0.87,62.4,103.4,24,68,9,7,2,22,53,32,6.5
2023-08-02,Wednesday,August,2023,Day,117,16,1.12,78.4,130.5,26,75,9,7,4,24,51,35,6.1
2023-08-03,Thursday,August,2023,Evening,120,20,0.92,76.7,153.2,34,75,8,3,3,23,54,35,6.5
2023-08-04,Friday,August,2023,Day,119,21,0.87,53.7,89.4,21,69,6,23,4,21,52,43,7.0
2023-08-05,Saturday,August,2023,Day,70,20,0.54,52.3,81.6,11,35,2,22,3,14,30,20,8.8
2023-08-06,Sunday,August,2023,Evening,60,21,0.44,44.6,107.8,9,30,3,18,1,11,26,16,6.1
2023-08-07,Monday,August,2023,Night,111,20,0.85,44.4,58.3,20,74,8,9,2,18,48,39,6.6
2023-08-08,Tuesday,August,2023,Evening,150,25,0.92,64.8,151.6,31,99,10,10,6,30,72,42,6.5
2023-08-09,Wednesday,August,2023,Evening,117,15,1.2,87.9,139.6,20,62,12,23,3,20,53,39,7.0
2023-08-10,Thursday,August,2023,Night,106,17,0.96,57.7,107.5,20,69,8,9,4,20,47,31,8.2
2023-08-11,Friday,August,2023,Evening,118,16,1.13,78.9,101.5,29,83,8,0,4,21,53,43,5.8
2023-08-12,Saturday,August,2023,Day,90,19,0.73,58.3,111.4,22,48,4,16,2,15,40,30,7.3
2023-08-13,Sunday,August,2023,Evening,62,17,0.56,54.9,136.7,19,31,2,10,2,12,30,23,7.2
2023-08-14,Monday,August,2023,Day,151,21,1.11,66.2,180.1,28,100,14,9,4,24,75,52,6.8
2023-08-15,Tuesday,August,2023,Evening,145,14,1.59,91.7,167.9,35,79,16,15,6,24,63,44,5.4
2023-08-16,Wednesday,August,2023,Day,123,15,1.26,79.1,126.3,25,63,11,24,3,21,59,45,6.7
2023-08-17,Thursday,August,2023,Night,118,18,1.01,64.4,143.8,30,72,7,9,2,25,51,40,7.6
2023-08-18,Friday,August,2023,Evening,141,18,1.21,75.3,129.2,42,75,10,14,4,29,61,41,7.1
2023-08-19,Saturday,August,2023,Night,83,20,0.64,51.3,110.0,13,56,5,9,3,13,36,30,6.7
2023-08-20,Sunday,August,2023,Night,90,22,0.63,59.7,91.5,15,45,5,25,2,15,39,29,8.0
2023-08-21,Monday,August,2023,Evening,129,13,1.53,83.5,148.8,28,76,15,10,4,23,54,45,6.6
2023-08-22,Tuesday,August,2023,Night,128,12,1.64,89.4,130.1,23,64,17,24,5,20,52,36,5.1
2023-08-23,Wednesday,August,2023,Night,154,20,1.18,82.3,146.0,24,110,12,8,4,27,72,50,6.2
2023-08-24,Thursday,August,2023,Day,100,12,1.28,89.3,179.4,24,71,11,0,4,17,40,32,6.6
2023-08-25,Friday,August,2023,Day,108,17,0.98,58.3,72.8,23,62,10,13,2,23,43,33,7.1
2023-08-26,Saturday,August,2023,Night,75,21,0.55,43.3,70.7,12,53,3,7,1,15,30,24,8.6
2023-08-27,Sunday,August,2023,Evening,110,18,0.94,67.7,64.5,29,59,7,15,4,17,50,31,7.8
2023-08-28,Monday,August,2023,Day,110,20,0.85,56.5,92.3,34,64,8,4,4,17,45,41,7.4
2023-08-29,Tuesday,August,2023,Evening,138,17,1.25,75.3,134.2,29,73,11,25,5,27,60,50,6.0
2023-08-30,Wednesday,August,2023,Day,120,17,1.09,66.0,123.6,30,66,9,15,2,20,49,44,6.7
2023-08-31,Thursday,August,2023,Night,89,20,0.68,61.8,100.2,26,55,5,3,2,15,42,27,6.7
2023-09-01,Friday,September,2023,Day,137,19,1.11,61.4,94.7,42,81,11,3,6,26,65,49,6.4
